date,market,TV_Brand,TV_DR,Search_Brand,Search_NonBrand,Social,Direct_Mail,DNA_Media
2024-12-02,Canada,19129.0,10161.0,4031.0,7171.0,5538.0,3742.0,8576.0
2024-12-09,Canada,19163.0,11545.0,3737.0,7006.0,4602.0,4257.0,6985.0
2024-12-16,Canada,23875.0,13682.0,5043.0,11164.0,7782.0,6902.0,10584.0
2024-12-23,Canada,20433.0,14592.0,4921.0,7613.0,6955.0,6730.0,10828.0
2024-12-30,Canada,23423.0,15066.0,5343.0,9627.0,7874.0,6461.0,8695.0
2025-01-06,Canada,18397.0,14606.0,4792.0,10040.0,8268.0,5134.0,10792.0
2025-01-13,Canada,23579.0,13174.0,4945.0,7387.0,6969.0,5681.0,8514.0
2025-01-20,Canada,18442.0,11407.0,4325.0,7267.0,6329.0,5333.0,7555.0
2025-01-27,Canada,16075.0,10866.0,3904.0,6478.0,6471.0,4766.0,8616.0
2025-02-03,Canada,15570.0,8300.0,3276.0,7315.0,4135.0,4444.0,11182.0
2025-02-10,Canada,0.0,12489.0,4020.0,7640.0,5956.0,5026.0,8175.0
2025-02-17,Canada,20276.0,10201.0,3232.0,8108.0,0.0,4678.0,8372.0
2025-02-24,Canada,14824.0,10701.0,3874.0,7352.0,5612.0,4092.0,7801.0
2025-03-03,Canada,16196.0,9930.0,3813.0,6380.0,4827.0,0.0,7165.0
2025-03-10,Canada,16183.0,0.0,4123.0,8344.0,7038.0,4662.0,9442.0
2025-03-17,Canada,20849.0,10986.0,3832.0,8277.0,7177.0,5856.0,10377.0
2025-03-24,Canada,18365.0,12178.0,3632.0,8409.0,6606.0,5173.0,8361.0
2025-03-31,Canada,21923.0,12676.0,4727.0,5285.0,5660.0,4190.0,8754.0
2025-04-07,Canada,19536.0,15097.0,4203.0,8287.0,6963.0,5517.0,8729.0
2025-04-14,Canada,17896.0,13689.0,4022.0,5976.0,6817.0,5865.0,11116.0
2025-04-21,Canada,16239.0,12074.0,4294.0,7666.0,0.0,3595.0,6411.0
2025-04-28,Canada,19033.0,9456.0,3982.0,7317.0,6481.0,4638.0,8414.0
2025-05-05,Canada,14123.0,12733.0,4256.0,7349.0,5767.0,5616.0,8360.0
2025-05-12,Canada,18801.0,12598.0,3255.0,7656.0,5735.0,3852.0,8099.0
2025-05-19,Canada,17811.0,12135.0,3315.0,7258.0,5782.0,4616.0,6792.0
2025-05-26,Canada,16331.0,12089.0,5251.0,6438.0,5821.0,3922.0,0.0
2025-06-02,Canada,15549.0,11130.0,3774.0,7231.0,5351.0,4671.0,7624.0
2025-06-09,Canada,21710.0,11581.0,4102.0,8847.0,6910.0,3785.0,8885.0
2025-06-16,Canada,22755.0,13507.0,4188.0,7437.0,5664.0,4132.0,7263.0
2025-06-23,Canada,16936.0,13091.0,4352.0,7181.0,5306.0,4542.0,7041.0
2025-06-30,Canada,18463.0,9710.0,3288.0,6020.0,5935.0,4809.0,8418.0
2025-07-07,Canada,20766.0,12245.0,3918.0,7877.0,5303.0,4919.0,8824.0
2025-07-14,Canada,16104.0,11358.0,3780.0,6551.0,5515.0,4943.0,7314.0
2025-07-21,Canada,16829.0,12205.0,4087.0,6362.0,4325.0,5343.0,7184.0
2025-07-28,Canada,14921.0,11398.0,3868.0,6597.0,6189.0,5094.0,7156.0
2025-08-04,Canada,17034.0,12503.0,3560.0,6268.0,5669.0,5116.0,10185.0
2025-08-11,Canada,17164.0,12390.0,3413.0,6752.0,5590.0,4166.0,8306.0
2025-08-18,Canada,16500.0,12209.0,2726.0,7965.0,0.0,4621.0,7780.0
2025-08-25,Canada,15867.0,9221.0,4220.0,7582.0,5809.0,0.0,8793.0
2025-09-01,Canada,14203.0,12126.0,3150.0,8084.0,5218.0,5964.0,10012.0
2025-09-08,Canada,14672.0,11107.0,3616.0,8133.0,6974.0,0.0,8949.0
2025-09-15,Canada,15397.0,9557.0,4519.0,6241.0,5380.0,5118.0,6492.0
2025-09-22,Canada,18590.0,11974.0,3609.0,7334.0,6305.0,5256.0,7761.0
2025-09-29,Canada,0.0,10121.0,4446.0,8918.0,7514.0,4911.0,8169.0
2025-10-06,Canada,16837.0,13155.0,3982.0,9445.0,5671.0,0.0,8090.0
2025-10-13,Canada,19350.0,13795.0,4258.0,6057.0,5958.0,4676.0,6951.0
2025-10-20,Canada,18674.0,10518.0,3854.0,5896.0,5207.0,4723.0,7566.0
2025-10-27,Canada,15878.0,12290.0,3579.0,7344.0,6371.0,5933.0,6833.0
2025-11-03,Canada,16093.0,11645.0,4384.0,6688.0,5457.0,3553.0,8164.0
2025-11-10,Canada,18631.0,11904.0,3676.0,6163.0,0.0,0.0,7882.0
2025-11-17,Canada,18046.0,0.0,3207.0,7254.0,6527.0,0.0,6501.0
2025-11-24,Canada,15673.0,11851.0,3648.0,6326.0,6268.0,4345.0,6223.0
2025-12-01,Canada,17800.0,0.0,4027.0,5150.0,5095.0,4657.0,7385.0
2025-12-08,Canada,17267.0,12023.0,3306.0,6932.0,6440.0,4512.0,8455.0
2025-12-15,Canada,27897.0,15805.0,5907.0,10071.0,8284.0,6864.0,11867.0
2025-12-22,Canada,20965.0,16780.0,5542.0,10015.0,0.0,0.0,10444.0
